dia,ventas
2013-02-02,14.0
2013-02-03,3.0
2013-02-05,4.0
2013-02-06,5.0
2013-02-07,4.0
2013-02-08,4.0
2013-02-09,9.0
2013-02-10,4.0
2013-02-11,10.0
2013-02-12,2.0
2013-02-13,5.0
2013-02-14,7.0
2013-02-15,4.0
2013-02-16,8.0
2013-02-17,4.0
2013-02-18,2.0
2013-02-19,5.0
2013-02-20,6.0
2013-02-21,2.0
2013-02-22,1.0
2013-02-23,4.0
2013-02-24,5.0
2013-02-26,2.0
2013-02-27,2.0
2013-02-28,3.0
2013-03-01,5.0
2013-03-02,5.0
2013-03-04,5.0
2013-03-05,8.0
2013-03-06,1.0
2013-03-07,7.0
2013-03-08,4.0
2013-03-09,4.0
2013-03-10,4.0
2013-03-11,3.0
2013-03-12,4.0
2013-03-13,5.0
2013-03-14,2.0
2013-03-15,2.0
2013-03-16,12.0
2013-03-17,2.0
2013-03-18,1.0
2013-03-19,3.0
2013-03-20,5.0
2013-03-21,4.0
2013-03-22,4.0
2013-03-23,3.0
2013-03-24,8.0
2013-03-25,3.0
2013-03-27,13.0
2013-03-28,3.0
2013-03-29,3.0
2013-03-30,8.0
2013-03-31,4.0
2013-04-01,3.0
2013-04-02,1.0
2013-04-03,3.0
2013-04-04,2.0
2013-04-05,3.0
2013-04-06,6.0
2013-04-07,7.0
2013-04-09,6.0
2013-04-11,3.0
2013-04-12,3.0
2013-04-13,5.0
2013-04-14,10.0
2013-04-16,1.0
2013-04-17,7.0
2013-04-18,2.0
2013-04-19,6.0
2013-04-20,6.0
2013-04-21,3.0
2013-04-23,2.0
2013-04-24,2.0
2013-04-25,1.0
2013-04-26,3.0
2013-04-27,10.0
2013-04-28,5.0
2013-04-29,3.0
2013-04-30,8.0
2013-05-01,5.0
2013-05-02,6.0
2013-05-03,8.0
2013-05-04,6.0
2013-05-05,5.0
2013-05-06,3.0
2013-05-07,6.0
2013-05-08,2.0
2013-05-09,1.0
2013-05-10,3.0
2013-05-11,6.0
2013-05-12,10.0
2013-05-13,4.0
2013-05-15,2.0
2013-05-16,1.0
2013-05-17,1.0
2013-05-18,4.0
2013-05-19,5.0
2013-05-21,1.0
2013-05-23,2.0
2013-05-24,3.0
2013-05-25,5.0
2013-05-26,12.0
2013-05-28,4.0
2013-05-30,1.0
2013-05-31,3.0
2013-06-01,6.0
2013-06-03,6.0
2013-06-05,1.0
2013-06-06,2.0
2013-06-07,3.0
2013-06-08,4.0
2013-06-09,13.0
2013-06-11,2.0
2013-06-12,2.0
2013-06-13,1.0
2013-06-14,4.0
2013-06-15,7.0
2013-06-16,4.0
2013-06-17,1.0
2013-06-18,1.0
2013-06-19,9.0
2013-06-21,1.0
2013-06-22,1.0
2013-06-23,3.0
2013-06-24,1.0
2013-06-25,1.0
2013-06-26,13.0
2013-06-27,3.0
2013-06-29,9.0
2013-06-30,3.0
2013-07-02,3.0
2013-07-04,4.0
2013-07-05,1.0
2013-07-06,5.0
2013-07-07,13.0
2013-07-08,5.0
2013-07-09,8.0
2013-07-10,2.0
2013-07-11,1.0
2013-07-12,3.0
2013-07-13,5.0
2013-07-14,5.0
2013-07-15,1.0
2013-07-16,4.0
2013-07-17,15.0
2013-07-18,1.0
2013-07-19,11.0
2013-07-20,7.0
2013-07-21,4.0
2013-07-23,2.0
2013-07-24,1.0
2013-07-26,1.0
2013-07-27,21.0
2013-07-28,6.0
2013-07-29,1.0
2013-07-30,1.0
2013-07-31,2.0
2013-08-01,1.0
2013-08-02,1.0
2013-08-03,5.0
2013-08-04,4.0
2013-08-05,1.0
2013-08-06,7.0
2013-08-07,1.0
2013-08-08,2.0
2013-08-09,3.0
2013-08-10,6.0
2013-08-11,3.0
2013-08-12,1.0
2013-08-13,2.0
2013-08-15,1.0
2013-08-16,2.0
2013-08-17,4.0
2013-08-18,2.0
2013-08-19,5.0
2013-08-20,2.0
2013-08-21,6.0
2013-08-22,3.0
2013-08-23,1.0
2013-08-24,5.0
2013-08-25,5.0
2013-08-27,1.0
2013-08-28,3.0
2013-08-29,4.0
2013-08-30,1.0
2013-08-31,5.0
2013-09-01,2.0
2013-09-02,2.0
2013-09-03,6.0
2013-09-04,1.0
2013-09-05,2.0
2013-09-06,3.0
2013-09-07,4.0
2013-09-08,2.0
2013-09-09,2.0
2013-09-10,4.0
2013-09-11,3.0
2013-09-12,1.0
2013-09-13,3.0
2013-09-14,4.0
2013-09-15,2.0
2013-09-16,4.0
2013-09-17,7.0
2013-09-18,3.0
2013-09-19,5.0
2013-09-22,2.0
2013-09-23,1.0
2013-09-24,4.0
2013-09-25,4.0
2013-09-26,1.0
2013-09-27,7.0
2013-09-28,5.0
2013-09-29,2.0
2013-09-30,1.0
2013-10-01,2.0
2013-10-02,1.0
2013-10-03,2.0
2013-10-04,1.0
2013-10-05,6.0
2013-10-06,2.0
2013-10-07,1.0
2013-10-08,1.0
2013-10-09,4.0
2013-10-10,2.0
2013-10-11,5.0
2013-10-12,5.0
2013-10-15,5.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,5.0
2013-10-19,3.0
2013-10-20,4.0
2013-10-22,2.0
2013-10-23,2.0
2013-10-24,3.0
2013-10-25,3.0
2013-10-26,1.0
2013-10-27,4.0
2013-10-28,1.0
2013-10-29,8.0
2013-10-30,2.0
2013-10-31,4.0
2013-11-01,6.0
2013-11-02,17.0
2013-11-03,2.0
2013-11-04,1.0
2013-11-05,3.0
2013-11-06,1.0
2013-11-07,7.0
2013-11-08,2.0
2013-11-09,2.0
2013-11-10,2.0
2013-11-11,3.0
2013-11-12,3.0
2013-11-13,7.0
2013-11-14,1.0
2013-11-15,3.0
2013-11-16,2.0
2013-11-18,2.0
2013-11-19,1.0
2013-11-20,2.0
2013-11-21,4.0
2013-11-22,9.0
2013-11-23,6.0
2013-11-25,3.0
2013-11-26,3.0
2013-11-27,2.0
2013-11-28,2.0
2013-11-29,4.0
2013-11-30,11.0
2013-12-01,5.0
2013-12-02,1.0
2013-12-03,5.0
2013-12-04,2.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-07,2.0
2013-12-08,6.0
2013-12-09,3.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,2.0
2013-12-13,3.0
2013-12-14,1.0
2013-12-15,2.0
2013-12-17,5.0
2013-12-18,3.0
2013-12-20,2.0
2013-12-21,1.0
2013-12-24,5.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-28,2.0
2013-12-29,5.0
2013-12-30,5.0
2013-12-31,8.0
2014-01-02,1.0
2014-01-03,3.0
2014-01-04,2.0
2014-01-05,2.0
2014-01-06,2.0
2014-01-07,5.0
2014-01-08,3.0
2014-01-10,2.0
2014-01-11,6.0
2014-01-12,3.0
2014-01-13,1.0
2014-01-14,9.0
2014-01-15,1.0
2014-01-16,4.0
2014-01-17,9.0
2014-01-19,9.0
2014-01-20,1.0
2014-01-22,1.0
2014-01-24,1.0
2014-01-25,4.0
2014-01-26,5.0
2014-01-27,4.0
2014-01-28,3.0
2014-01-29,2.0
2014-01-30,3.0
2014-01-31,2.0
2014-02-02,2.0
2014-02-07,1.0
2014-02-11,1.0
2014-02-14,4.0
2014-02-15,3.0
2014-02-16,1.0
2014-02-17,3.0
2014-02-18,1.0
2014-02-19,3.0
2014-02-20,1.0
2014-02-21,2.0
2014-02-22,5.0
2014-02-25,3.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-01,2.0
2014-03-02,2.0
2014-03-05,2.0
2014-03-06,2.0
2014-03-07,4.0
2014-03-08,3.0
2014-03-09,1.0
2014-03-10,2.0
2014-03-11,2.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-15,2.0
2014-03-17,4.0
2014-03-18,1.0
2014-03-19,2.0
2014-03-20,4.0
2014-03-21,1.0
2014-03-22,5.0
2014-03-23,5.0
2014-03-24,3.0
2014-03-25,1.0
2014-03-28,2.0
2014-03-29,7.0
2014-03-30,2.0
2014-03-31,2.0
2014-04-01,2.0
2014-04-02,1.0
2014-04-03,3.0
2014-04-04,2.0
2014-04-05,5.0
2014-04-08,2.0
2014-04-09,1.0
2014-04-10,1.0
2014-04-12,6.0
2014-04-13,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,2.0
2014-04-17,3.0
2014-04-18,6.0
2014-04-19,1.0
2014-04-20,2.0
2014-04-22,2.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,2.0
2014-04-26,2.0
2014-04-27,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,7.0
2014-05-02,3.0
2014-05-03,5.0
2014-05-04,2.0
2014-05-07,2.0
2014-05-08,2.0
2014-05-09,4.0
2014-05-10,5.0
2014-05-11,1.0
2014-05-12,2.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-17,2.0
2014-05-18,2.0
2014-05-19,2.0
2014-05-20,1.0
2014-05-21,2.0
2014-05-22,1.0
2014-05-23,2.0
2014-05-24,4.0
2014-05-25,2.0
2014-05-27,2.0
2014-05-29,1.0
2014-05-30,1.0
2014-05-31,9.0
2014-06-01,6.0
2014-06-02,1.0
2014-06-03,4.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,4.0
2014-06-07,3.0
2014-06-08,2.0
2014-06-09,1.0
2014-06-10,19.0
2014-06-12,3.0
2014-06-14,1.0
2014-06-15,3.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-19,2.0
2014-06-20,1.0
2014-06-21,2.0
2014-06-22,3.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,4.0
2014-06-27,3.0
2014-06-29,1.0
2014-06-30,2.0
2014-07-02,1.0
2014-07-03,2.0
2014-07-05,2.0
2014-07-06,4.0
2014-07-08,1.0
2014-07-09,3.0
2014-07-10,1.0
2014-07-12,6.0
2014-07-13,4.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,2.0
2014-07-18,4.0
2014-07-20,6.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-26,3.0
2014-07-27,3.0
2014-07-28,2.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-02,1.0
2014-08-03,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,2.0
2014-08-08,1.0
2014-08-09,1.0
2014-08-10,1.0
2014-08-12,1.0
2014-08-13,2.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-16,4.0
2014-08-19,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,2.0
2014-08-29,3.0
2014-08-30,1.0
2014-08-31,1.0
2014-09-01,1.0
2014-09-02,1.0
2014-09-04,2.0
2014-09-06,3.0
2014-09-07,1.0
2014-09-08,1.0
2014-09-09,3.0
2014-09-10,1.0
2014-09-11,2.0
2014-09-12,2.0
2014-09-13,2.0
2014-09-14,2.0
2014-09-15,2.0
2014-09-17,2.0
2014-09-19,2.0
2014-09-20,1.0
2014-09-22,2.0
2014-09-23,1.0
2014-09-24,2.0
2014-09-25,3.0
2014-09-26,4.0
2014-09-27,3.0
2014-09-28,3.0
2014-09-30,2.0
2014-10-01,2.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-04,2.0
2014-10-05,1.0
2014-10-06,1.0
2014-10-07,2.0
2014-10-09,2.0
2014-10-11,2.0
2014-10-12,1.0
2014-10-16,2.0
2014-10-18,4.0
2014-10-19,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
